,user,channel,message,timestamp,time,donation
6321,user_759,channel_1,monkaW high difficulty quest,2021-07-16 15:24:23,15:24:23,0
6322,user_1070,channel_1,EZ,2021-07-16 15:24:23,15:24:23,0
6323,user_1158,channel_1,how old is he?,2021-07-16 15:24:23,15:24:23,0
6324,user_588,channel_1,making him look even more like the chosen one,2021-07-16 15:24:24,15:24:24,0
6325,user_360,channel_1,BELIEVERS EZ,2021-07-16 15:24:25,15:24:25,0
6326,user_477,channel_1,<3 <3 <3 <3,2021-07-16 15:24:25,15:24:25,0
6327,user_261,channel_1,You're Our NARUTO NOW dude,2021-07-16 15:24:26,15:24:26,0
6328,user_815,channel_1,good luck too you man,2021-07-16 15:24:27,15:24:27,0
6329,user_492,channel_1,is this a challenge? LUL,2021-07-16 15:24:28,15:24:28,0
6330,user_22,channel_1,YOU GOT THIS hasL hasL hasL,2021-07-16 15:24:28,15:24:28,0
6331,user_121,channel_1,"thing is even if you fail, we'll still be here rooting for you",2021-07-16 15:24:28,15:24:28,0
6332,user_850,channel_1,im invested,2021-07-16 15:24:28,15:24:28,0
6333,user_1159,channel_102,) <3,2021-07-16 15:24:28,15:24:28,0
6334,user_344,channel_103,),2021-07-16 15:24:29,15:24:29,0
6335,user_795,channel_1,<3,2021-07-16 15:24:30,15:24:30,0
6336,user_199,channel_1,<3,2021-07-16 15:24:30,15:24:30,0
6337,user_198,channel_1,"@Domwindu Truly, you don't even know it but we shared a lot of problems growing up so your appearance helped me find my way too <3",2021-07-16 15:24:30,15:24:30,0
6338,user_27,channel_1,LET'S GO DOM,2021-07-16 15:24:30,15:24:30,0
6339,user_742,channel_1,you got this BELIEVERS,2021-07-16 15:24:31,15:24:31,0
6340,user_65,channel_1,<3,2021-07-16 15:24:31,15:24:31,0
6341,user_1130,channel_1,"dr k bein all inspring, loving it",2021-07-16 15:24:32,15:24:32,0
6342,user_25,channel_1,I'm SO invested now,2021-07-16 15:24:33,15:24:33,0
6343,user_699,channel_58,,2021-07-16 15:24:33,15:24:33,500
6344,user_1162,channel_1,I couldn't relate more,2021-07-16 15:24:33,15:24:33,0
6345,user_1160,channel_1,WE BELIEVE DOM!,2021-07-16 15:24:33,15:24:33,0
6346,user_1161,channel_104,D,2021-07-16 15:24:33,15:24:33,0
6347,user_206,channel_1,<3,2021-07-16 15:24:33,15:24:33,0
6348,user_480,channel_1,<3,2021-07-16 15:24:34,15:24:34,0
6349,user_448,channel_1,GIGACHAD,2021-07-16 15:24:35,15:24:35,0
6350,user_14,channel_1,i believe in you chad EZ <3,2021-07-16 15:24:35,15:24:35,0
6351,user_748,channel_1,WE CHEERING FOR YOU DUDE <3,2021-07-16 15:24:35,15:24:35,0
6352,user_946,channel_1,<3,2021-07-16 15:24:36,15:24:36,0
6353,user_95,channel_1,we're invested,2021-07-16 15:24:36,15:24:36,0
6354,user_156,channel_1,gl gl,2021-07-16 15:24:36,15:24:36,0
6355,user_1163,channel_1,<3,2021-07-16 15:24:36,15:24:36,0
6356,user_937,channel_1,NODDERS we are,2021-07-16 15:24:36,15:24:36,0
6357,user_219,channel_1,<3,2021-07-16 15:24:37,15:24:37,0
6358,user_3,channel_1,BELIEVERS EZ Clap,2021-07-16 15:24:38,15:24:38,0
6359,user_1011,channel_1,Spot us,2021-07-16 15:24:38,15:24:38,0
6360,user_360,channel_1,BELIEVERS IN EZ,2021-07-16 15:24:38,15:24:38,0
6361,user_995,channel_1,PogChamp,2021-07-16 15:24:38,15:24:38,0
6362,user_214,channel_1,I invested 2k EZ Clap,2021-07-16 15:24:38,15:24:38,0
6363,user_489,channel_1,stonks,2021-07-16 15:24:38,15:24:38,0
6364,user_1026,channel_1,THIS GUY SOUNDS LIKE OBAMA,2021-07-16 15:24:38,15:24:38,0
6365,user_344,channel_1,"we want the best for our fellow humans, brother. <3",2021-07-16 15:24:39,15:24:39,0
6366,user_39,channel_1,quest hard mode monkaW,2021-07-16 15:24:39,15:24:39,0
6367,user_992,channel_1,he needs the anime story LUL,2021-07-16 15:24:39,15:24:39,0
6368,user_567,channel_1,INVEST IN $DOM EZ,2021-07-16 15:24:40,15:24:40,0
6369,user_952,channel_1,Dom seems like a good man (Y),2021-07-16 15:24:40,15:24:40,0
6370,user_478,channel_1,<3,2021-07-16 15:24:40,15:24:40,0
6371,user_8,channel_1,EZ,2021-07-16 15:24:40,15:24:40,0
6372,user_599,channel_1,LETS FUCKING GOOOOOOOO,2021-07-16 15:24:40,15:24:40,0
6373,user_228,channel_1,Dharma!,2021-07-16 15:24:41,15:24:41,0
6374,user_1095,channel_1,im 100% invested 📈,2021-07-16 15:24:41,15:24:41,0
6375,user_759,channel_1,📈 INVEST,2021-07-16 15:24:42,15:24:42,0
6376,user_65,channel_1,You got this man EZ Clap,2021-07-16 15:24:42,15:24:42,0
6377,user_538,channel_1,Hyper relatable.,2021-07-16 15:24:42,15:24:42,0
6378,user_960,channel_1,@Domwindu You got it bro!! EZ Clap,2021-07-16 15:24:43,15:24:43,0
6379,user_408,channel_1,<3,2021-07-16 15:24:43,15:24:43,0
6380,user_1164,channel_1,IVE INVESTED 500 SHARES DUDE,2021-07-16 15:24:44,15:24:44,0
6381,user_24,channel_1,GAMBLING TIME EZ Clap,2021-07-16 15:24:44,15:24:44,0
6382,user_1165,channel_1,<3,2021-07-16 15:24:44,15:24:44,0
6383,user_416,channel_1,FeelsStrongMan,2021-07-16 15:24:44,15:24:44,0
6384,user_19,channel_1,@maxinemaxinemax this,2021-07-16 15:24:45,15:24:45,0
6385,user_62,channel_1,get your cape out,2021-07-16 15:24:45,15:24:45,0
6386,user_1083,channel_1,I hate my life. there is no purpose left,2021-07-16 15:24:45,15:24:45,0
6387,user_261,channel_1,Or Shikamaru. Good luck men!,2021-07-16 15:24:46,15:24:46,0
6388,user_301,channel_1,im rooting for you Pog,2021-07-16 15:24:46,15:24:46,0
6389,user_1065,channel_1,STONKS,2021-07-16 15:24:46,15:24:46,0
6390,user_16,channel_66,You're the best!,2021-07-16 15:24:47,15:24:47,500
6391,user_1166,channel_1,cant find the link chat. help,2021-07-16 15:24:48,15:24:48,0
6392,user_325,channel_1,TO THE MOON,2021-07-16 15:24:48,15:24:48,0
6393,user_1120,channel_1,i believe <3 o7,2021-07-16 15:24:49,15:24:49,0
6394,user_961,channel_1,HYPERS Dom!,2021-07-16 15:24:49,15:24:49,0
6395,user_54,channel_1,🙌🏾🙌🏾🙌🏾,2021-07-16 15:24:49,15:24:49,0
6396,user_950,channel_1,EZ,2021-07-16 15:24:49,15:24:49,0
6397,user_76,channel_1,FeelsStrongMan,2021-07-16 15:24:49,15:24:49,0
6398,user_725,channel_1,@domwindu  YOU GOT THIS <3 <3,2021-07-16 15:24:49,15:24:49,0
6399,user_523,channel_1,invest in DOGE invest in DOM,2021-07-16 15:24:50,15:24:50,0
6400,user_25,channel_1,EZ Clap that's our gigachad,2021-07-16 15:24:51,15:24:51,0
6401,user_367,channel_1,EZ,2021-07-16 15:24:51,15:24:51,0
6402,user_1133,channel_1,go dom go!,2021-07-16 15:24:53,15:24:53,0
6403,user_1167,channel_1,EZ,2021-07-16 15:24:53,15:24:53,0
6404,user_66,channel_1,FeelsStrongMan New Cult Leader,2021-07-16 15:24:53,15:24:53,0
6405,user_59,channel_1,Yah I be into seeing his growth,2021-07-16 15:24:53,15:24:53,0
6406,user_408,channel_1,FeelsStongMan,2021-07-16 15:24:54,15:24:54,0
6407,user_14,channel_1,No doubters EZ Clap,2021-07-16 15:24:56,15:24:56,0
6408,user_1110,channel_1,AOOOOE,2021-07-16 15:24:56,15:24:56,0
6409,user_198,channel_1,Invest in $DOM POGGERS,2021-07-16 15:24:56,15:24:56,0
6410,user_578,channel_1,<3,2021-07-16 15:24:56,15:24:56,0
6411,user_1168,channel_1,where can i find the video on suicidality he mentioned,2021-07-16 15:24:57,15:24:57,0
6412,user_1169,channel_1,EZ,2021-07-16 15:24:57,15:24:57,0
6413,user_324,channel_1,$DOM,2021-07-16 15:24:58,15:24:58,0
6414,user_906,channel_1,FeelsStrongMan,2021-07-16 15:24:58,15:24:58,0
6415,user_448,channel_1,📈📈📈,2021-07-16 15:24:58,15:24:58,0
6416,user_480,channel_1,BELIEVERS FeelsStrongMan Clap,2021-07-16 15:24:58,15:24:58,0
6417,user_39,channel_1,EZ,2021-07-16 15:24:59,15:24:59,0
6418,user_759,channel_1,HYPERS 📈,2021-07-16 15:24:59,15:24:59,0
6419,user_45,channel_1,@saxena_parth <3,2021-07-16 15:24:59,15:24:59,0
6420,user_386,channel_1,AOOOOE,2021-07-16 15:24:59,15:24:59,0
6421,user_193,channel_1,EZ,2021-07-16 15:24:59,15:24:59,0
6422,user_415,channel_1,@Domwindu We believe in you! Just do whatever you want to do. EZ Clap,2021-07-16 15:25:00,15:25:00,0
6423,user_1093,channel_1,giga chad lets go,2021-07-16 15:25:00,15:25:00,0
6424,user_21,channel_1,WAY TO GO!,2021-07-16 15:25:00,15:25:00,0
6425,user_961,channel_1,HYPERS Let's go Dom!,2021-07-16 15:25:00,15:25:00,0
6426,user_344,channel_1,GIGACHAD MODE ACTIVATED Pog,2021-07-16 15:25:00,15:25:00,0
6427,user_1170,channel_1,gigachad LETS GOO,2021-07-16 15:25:01,15:25:01,0
6428,user_566,channel_105,S,2021-07-16 15:25:02,15:25:02,0
6429,user_889,channel_1,Giga windu,2021-07-16 15:25:02,15:25:02,0
6430,user_643,channel_1,<3,2021-07-16 15:25:02,15:25:02,0
6431,user_718,channel_1,FeelsStrongMan for family,2021-07-16 15:25:03,15:25:03,0
6432,user_99,channel_1,YEP,2021-07-16 15:25:03,15:25:03,0
6433,user_111,channel_1,EZ,2021-07-16 15:25:04,15:25:04,0
6434,user_24,channel_1,INVESTED IN DOM.COIN EZ Clap,2021-07-16 15:25:04,15:25:04,0
6435,user_38,channel_1,we have our chad bois,2021-07-16 15:25:05,15:25:05,0
6436,user_1171,channel_106,(,2021-07-16 15:25:05,15:25:05,0
6437,user_55,channel_1,EZ,2021-07-16 15:25:07,15:25:07,0
6438,user_614,channel_1,KEKW,2021-07-16 15:25:07,15:25:07,0
6439,user_1167,channel_1,FeelsStrongMan Clap,2021-07-16 15:25:07,15:25:07,0
6440,user_3,channel_1,DOUBTERS FeelsOkayMan 👉 🚪,2021-07-16 15:25:07,15:25:07,0
6441,user_65,channel_1,Pog do it for chat,2021-07-16 15:25:08,15:25:08,0
6442,user_1065,channel_1,for us ! Clap,2021-07-16 15:25:08,15:25:08,0
6443,user_1234,channel_81,Hi,2021-07-16 15:25:08,15:25:08,500
6444,user_66,channel_1,YEP Clap,2021-07-16 15:25:08,15:25:08,0
6445,user_647,channel_52,You're the best!,2021-07-16 15:25:09,15:25:09,25
6446,user_165,channel_1,thats a Pog,2021-07-16 15:25:09,15:25:09,0
6447,user_207,channel_1,always me in the mirror or the shadow,2021-07-16 15:25:09,15:25:09,0
6448,user_449,channel_1,CULT,2021-07-16 15:25:09,15:25:09,0
6449,user_1172,channel_1,<3,2021-07-16 15:25:10,15:25:10,0
6450,user_585,channel_1,for us <3,2021-07-16 15:25:10,15:25:10,0
6451,user_59,channel_1,As an example,2021-07-16 15:25:10,15:25:10,0
6452,user_1173,channel_1,Nice,2021-07-16 15:25:10,15:25:10,0
6453,user_480,channel_1,AOOOOE THE CULT,2021-07-16 15:25:10,15:25:10,0
6454,user_263,channel_1,YEP cult,2021-07-16 15:25:11,15:25:11,0
6455,user_493,channel_1,drhgPepega,2021-07-16 15:25:11,15:25:11,0
6456,user_324,channel_1,POGCHAMP,2021-07-16 15:25:12,15:25:12,0
6457,user_1014,channel_1,VirtualHug VirtualHug VirtualHug VirtualHug VirtualHug,2021-07-16 15:25:12,15:25:12,0
6458,user_1174,channel_1,do it for the KULT <3 <3 <3 <3,2021-07-16 15:25:12,15:25:12,0
6459,user_638,channel_1,Do it for the family,2021-07-16 15:25:12,15:25:12,0
6460,user_121,channel_1,AOE HEALS,2021-07-16 15:25:12,15:25:12,0
6461,user_286,channel_1,for the cult LUL,2021-07-16 15:25:12,15:25:12,0
6462,user_869,channel_1,LULW,2021-07-16 15:25:12,15:25:12,0
6463,user_374,channel_1,us KEKW,2021-07-16 15:25:13,15:25:13,0
6464,user_759,channel_1,FeelsStrongMan cult leader,2021-07-16 15:25:13,15:25:13,0
6465,user_344,channel_1,Pepega ME,2021-07-16 15:25:13,15:25:13,0
6466,user_14,channel_107,s,2021-07-16 15:25:14,15:25:14,0
6467,user_1175,channel_1,I’m so invested. Dom’s got this!!!,2021-07-16 15:25:14,15:25:14,0
6468,user_109,channel_1,<3,2021-07-16 15:25:14,15:25:14,0
6469,user_1028,channel_1,YEP Kult,2021-07-16 15:25:14,15:25:14,0
6470,user_99,channel_1,<3,2021-07-16 15:25:14,15:25:14,0
6471,user_41,channel_1,<3,2021-07-16 15:25:14,15:25:14,0
6472,user_428,channel_1,DO IT FOR US,2021-07-16 15:25:14,15:25:14,0
6473,user_31,channel_1,<3,2021-07-16 15:25:14,15:25:14,0
6474,user_418,channel_1,YAY FeelsGoodMan,2021-07-16 15:25:14,15:25:14,0
6475,user_1039,channel_1,potastHype potastHype potastHype,2021-07-16 15:25:14,15:25:14,0
6476,user_813,channel_1,<3,2021-07-16 15:25:14,15:25:14,0
6477,user_937,channel_1,widepeepoHappy <3 thats ouer chad,2021-07-16 15:25:14,15:25:14,0
6478,user_45,channel_1,twitch chaD,2021-07-16 15:25:15,15:25:15,0
6479,user_148,channel_1,LETS GO,2021-07-16 15:25:15,15:25:15,0
6480,user_50,channel_1,CULT LEADER YEP,2021-07-16 15:25:15,15:25:15,0
6481,user_1019,channel_1,for us,2021-07-16 15:25:15,15:25:15,0
6482,user_404,channel_1,Pog,2021-07-16 15:25:15,15:25:15,0
6483,user_25,channel_1,<3,2021-07-16 15:25:16,15:25:16,0
6484,user_1099,channel_1,CHADDERS,2021-07-16 15:25:16,15:25:16,0
6485,user_1087,channel_1,Pog For Dr. K,2021-07-16 15:25:16,15:25:16,0
6486,user_953,channel_1,Dr. Kepper,2021-07-16 15:25:16,15:25:16,0
6487,user_214,channel_1,twitch plebs Pog,2021-07-16 15:25:16,15:25:16,0
6488,user_206,channel_1,chattars,2021-07-16 15:25:16,15:25:16,0
6489,user_88,channel_1,Twitch Chat anitaDyarr,2021-07-16 15:25:16,15:25:16,0
6490,user_694,channel_1,FeelsStrongman,2021-07-16 15:25:16,15:25:16,0
6491,user_199,channel_1,ayyyyy <3,2021-07-16 15:25:16,15:25:16,0
6492,user_365,channel_1,CULT LETSGO,2021-07-16 15:25:16,15:25:16,0
6493,user_156,channel_1,drhgHeart drhgHeart drhgHeart,2021-07-16 15:25:17,15:25:17,0
6494,user_1176,channel_1,YEP cult,2021-07-16 15:25:17,15:25:17,0
6495,user_563,channel_1,AOOOOE,2021-07-16 15:25:17,15:25:17,0
6496,user_1165,channel_1,LET'S GO,2021-07-16 15:25:17,15:25:17,0
6497,user_966,channel_1,I Doubt cuz i wouldn't do it LUL,2021-07-16 15:25:17,15:25:17,0
6498,user_129,channel_1,for chat! <3,2021-07-16 15:25:17,15:25:17,0
6499,user_111,channel_1,Pog,2021-07-16 15:25:18,15:25:18,0
6500,user_960,channel_1,LETSS GOOOO,2021-07-16 15:25:18,15:25:18,0
6501,user_232,channel_1,Yep Cult,2021-07-16 15:25:18,15:25:18,0
6502,user_289,channel_1,THANKS FOR THE STREAM YALL <3,2021-07-16 15:25:18,15:25:18,0
6503,user_1167,channel_1,Pog,2021-07-16 15:25:18,15:25:18,0
6504,user_76,channel_1,Pog,2021-07-16 15:25:18,15:25:18,0
6505,user_22,channel_1,family,2021-07-16 15:25:18,15:25:18,0
6506,user_643,channel_1,Pog,2021-07-16 15:25:18,15:25:18,0
6507,user_382,channel_2,),2021-07-16 15:25:18,15:25:18,0
6508,user_255,channel_1,Pog,2021-07-16 15:25:18,15:25:18,0
6509,user_1013,channel_1,xqcS xqcSword,2021-07-16 15:25:19,15:25:19,0
6510,user_66,channel_1,Pog Me,2021-07-16 15:25:19,15:25:19,0
6511,user_1065,channel_1,LETS FREAKING GOOOOOO,2021-07-16 15:25:19,15:25:19,0
6512,user_843,channel_1,YEP,2021-07-16 15:25:19,15:25:19,0
6513,user_368,channel_1,for us Pog,2021-07-16 15:25:19,15:25:19,0
6514,user_473,channel_1,FOR US. YAY,2021-07-16 15:25:19,15:25:19,0
6515,user_1086,channel_1,Pog,2021-07-16 15:25:19,15:25:19,0
6516,user_1177,channel_1,YEEEEEEEE DOM,2021-07-16 15:25:19,15:25:19,0
6517,user_64,channel_1,YEP CULT,2021-07-16 15:25:19,15:25:19,0
6518,user_1178,channel_1,COME ON MAN,2021-07-16 15:25:19,15:25:19,0
6519,user_146,channel_1,Pog,2021-07-16 15:25:20,15:25:20,0
6520,user_1180,channel_1,LET'S GO,2021-07-16 15:25:20,15:25:20,0
6521,user_1073,channel_1,Pog,2021-07-16 15:25:20,15:25:20,0
6522,user_950,channel_1,Pog,2021-07-16 15:25:20,15:25:20,0
6523,user_1169,channel_1,Pog,2021-07-16 15:25:20,15:25:20,0
6524,user_1172,channel_1,<3<3<3,2021-07-16 15:25:20,15:25:20,0
6525,user_416,channel_1,Pog,2021-07-16 15:25:20,15:25:20,0
6526,user_78,channel_1,LESGO,2021-07-16 15:25:20,15:25:20,0
6527,user_310,channel_1,LETS GOOOOOOOO,2021-07-16 15:25:20,15:25:20,0
6528,user_1179,channel_1,KPOPheart KPOPcheer KPOPheart KPOPcheer KPOPheart KPOPcheer KPOPheart KPOPcheer KPOPheart,2021-07-16 15:25:20,15:25:20,0
6529,user_957,channel_1,AOOOOE,2021-07-16 15:25:20,15:25:20,0
6530,user_1181,channel_1,<3,2021-07-16 15:25:21,15:25:21,0
6531,user_1182,channel_1,widePeepoHappy,2021-07-16 15:25:21,15:25:21,0
6532,user_1037,channel_1,yyaasss,2021-07-16 15:25:21,15:25:21,0
6533,user_469,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6534,user_832,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6535,user_408,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6536,user_736,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6537,user_38,channel_1,AOOOOE,2021-07-16 15:25:21,15:25:21,0
6538,user_120,channel_1,PogChamp,2021-07-16 15:25:21,15:25:21,0
6539,user_620,channel_1,<3,2021-07-16 15:25:21,15:25:21,0
6540,user_1127,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6541,user_261,channel_1,Heck yeah!,2021-07-16 15:25:21,15:25:21,0
6542,user_102,channel_1,Pog lets go,2021-07-16 15:25:21,15:25:21,0
6543,user_69,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6544,user_59,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6545,user_494,channel_1,Pog,2021-07-16 15:25:21,15:25:21,0
6546,user_677,channel_1,LETS GOOOOOOOOO,2021-07-16 15:25:22,15:25:22,0
6547,user_1183,channel_1,N GIRLS,2021-07-16 15:25:22,15:25:22,0
6548,user_1121,channel_1,Pog,2021-07-16 15:25:22,15:25:22,0
6549,user_381,channel_1,CHAD,2021-07-16 15:25:22,15:25:22,0
6550,user_203,channel_1,LETS GO SwiftRage,2021-07-16 15:25:22,15:25:22,0
6551,user_386,channel_1,G AOOOOE,2021-07-16 15:25:22,15:25:22,0
6552,user_360,channel_1,Pog,2021-07-16 15:25:22,15:25:22,0
6553,user_198,channel_1,LESGOOOOO POGGERS,2021-07-16 15:25:22,15:25:22,0
6554,user_1038,channel_1,HYPE,2021-07-16 15:25:22,15:25:22,0
6555,user_1184,channel_1,Pog,2021-07-16 15:25:22,15:25:22,0
6556,user_523,channel_1,lets goooooooooooooooooooo,2021-07-16 15:25:22,15:25:22,0
6557,user_807,channel_1,Pog,2021-07-16 15:25:22,15:25:22,0
6558,user_61,channel_1,LETSSS GOIOOOOOOOOOOOOOOOO,2021-07-16 15:25:23,15:25:23,0
6559,user_493,channel_1,drhgHeart,2021-07-16 15:25:23,15:25:23,0
6560,user_138,channel_1,Pog,2021-07-16 15:25:23,15:25:23,0
6561,user_477,channel_1,Pog,2021-07-16 15:25:23,15:25:23,0
6562,user_1185,channel_108,)),2021-07-16 15:25:23,15:25:23,0
6563,user_422,channel_1,HYPERS LETS GO,2021-07-16 15:25:23,15:25:23,0
6564,user_480,channel_1,LETS GOOOOO AOOOOE,2021-07-16 15:25:23,15:25:23,0
6565,user_1008,channel_1,AOOOOE,2021-07-16 15:25:24,15:25:24,0
6566,user_109,channel_1,Pog LET'S GOOO,2021-07-16 15:25:24,15:25:24,0
6567,user_580,channel_1,@Domwindu KappaPride nice,2021-07-16 15:25:24,15:25:24,0
6568,user_1190,channel_1,haHAA,2021-07-16 15:25:24,15:25:24,0
6569,user_21,channel_1,YAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2021-07-16 15:25:24,15:25:24,0
6570,user_753,channel_1,Pog for me?,2021-07-16 15:25:24,15:25:24,0
6571,user_1191,channel_1,POGGERS,2021-07-16 15:25:24,15:25:24,0
6572,user_344,channel_1,LETS GOOOOOOOOOOOOOOOOOO Pog,2021-07-16 15:25:24,15:25:24,0
6573,user_759,channel_1,PogChamp LET'S GOOOOO,2021-07-16 15:25:24,15:25:24,0
6574,user_277,channel_1,widepeepoHappy for us Pog,2021-07-16 15:25:24,15:25:24,0
6575,user_1187,channel_1,POGGERS,2021-07-16 15:25:24,15:25:24,0
6576,user_1189,channel_1,Pog,2021-07-16 15:25:24,15:25:24,0
6577,user_793,channel_1,weird,2021-07-16 15:25:24,15:25:24,0
6578,user_96,channel_1,LETS GO Pog,2021-07-16 15:25:24,15:25:24,0
6579,user_1188,channel_1,Pog,2021-07-16 15:25:24,15:25:24,0
6580,user_193,channel_1,Pog me?,2021-07-16 15:25:24,15:25:24,0
6581,user_1186,channel_1,LETS GOOOOOOO,2021-07-16 15:25:24,15:25:24,0
6582,user_1024,channel_1,LFGGGG,2021-07-16 15:25:24,15:25:24,0
6583,user_827,channel_1,Pog,2021-07-16 15:25:24,15:25:24,0
6584,user_242,channel_1,<3,2021-07-16 15:25:24,15:25:24,0
6585,user_238,channel_1,INVEST IN DomCOIN,2021-07-16 15:25:24,15:25:24,0
6586,user_962,channel_1,NODDERS LETS GO NODDERS LETS GO NODDERS LETS GO NODDERS LETS GO,2021-07-16 15:25:24,15:25:24,0
6587,user_1194,channel_1,Pog,2021-07-16 15:25:25,15:25:25,0
6588,user_28,channel_1,LFGGGGG,2021-07-16 15:25:25,15:25:25,0
6589,user_39,channel_1,Pog,2021-07-16 15:25:25,15:25:25,0
6590,user_324,channel_1,♥♥♥♥♥,2021-07-16 15:25:25,15:25:25,0
6591,user_1192,channel_1,let's go,2021-07-16 15:25:25,15:25:25,0
6592,user_219,channel_1,Pog,2021-07-16 15:25:25,15:25:25,0
6593,user_1193,channel_1,Pog,2021-07-16 15:25:25,15:25:25,0
6594,user_1195,channel_1,monkaW,2021-07-16 15:25:25,15:25:25,0
6595,user_729,channel_1,"We can't do it alone, gigas",2021-07-16 15:25:26,15:25:26,0
6596,user_881,channel_1,lol,2021-07-16 15:25:26,15:25:26,0
6597,user_1196,channel_1,for the bois,2021-07-16 15:25:26,15:25:26,0
6598,user_694,channel_1,LES GOOOOOOOOOOOOOOOOO!,2021-07-16 15:25:26,15:25:26,0
6599,user_1094,channel_1,LETTTS GOOOOOO,2021-07-16 15:25:26,15:25:26,0
6600,user_248,channel_1,LETS GOOOOO Pog,2021-07-16 15:25:26,15:25:26,0
6601,user_844,channel_1,I would love to see your progress!,2021-07-16 15:25:26,15:25:26,0
6602,user_404,channel_1,AOOOOE,2021-07-16 15:25:26,15:25:26,0
6603,user_14,channel_1,Poggers,2021-07-16 15:25:26,15:25:26,0
6604,user_927,channel_1,GOOOO!,2021-07-16 15:25:27,15:25:27,0
6605,user_185,channel_1,Pog,2021-07-16 15:25:27,15:25:27,0
6606,user_513,channel_1,HYPERS,2021-07-16 15:25:27,15:25:27,0
6607,user_121,channel_1,THERE'S THE CHAD,2021-07-16 15:25:27,15:25:27,0
6608,user_1116,channel_1,LESS GOOOOOOOOOOO,2021-07-16 15:25:27,15:25:27,0
6609,user_918,channel_1,KEKW,2021-07-16 15:25:27,15:25:27,0
6610,user_835,channel_1,LETSSSGOOOOOOOO,2021-07-16 15:25:27,15:25:27,0
6611,user_973,channel_1,PogChamp,2021-07-16 15:25:27,15:25:27,0
6612,user_949,channel_1,<3 <3,2021-07-16 15:25:27,15:25:27,0
6613,user_117,channel_1,POGGERS,2021-07-16 15:25:27,15:25:27,0
6614,user_616,channel_1,@icyryno walk for the sake of walking,2021-07-16 15:25:27,15:25:27,0
6615,user_99,channel_1,AND GIRLS,2021-07-16 15:25:27,15:25:27,0
6616,user_1197,channel_1,Clap,2021-07-16 15:25:28,15:25:28,0
6617,user_9,channel_1,Pog LFG,2021-07-16 15:25:28,15:25:28,0
6618,user_166,channel_1,GO DOM!,2021-07-16 15:25:28,15:25:28,0
6619,user_62,channel_1,lol,2021-07-16 15:25:28,15:25:28,0
6620,user_234,channel_1,LUL LUL LUL,2021-07-16 15:25:28,15:25:28,0
6621,user_286,channel_1,"LETS GO, PUMPED",2021-07-16 15:25:28,15:25:28,0
6622,user_329,channel_1,HYPE Pog,2021-07-16 15:25:29,15:25:29,0
6623,user_53,channel_1,GAWD,2021-07-16 15:25:29,15:25:29,0
6624,user_1055,channel_1,KEKW,2021-07-16 15:25:29,15:25:29,0
6625,user_163,channel_1,Pog,2021-07-16 15:25:29,15:25:29,0
6626,user_83,channel_1,LULW,2021-07-16 15:25:29,15:25:29,0
6627,user_1199,channel_1,gachiBASS,2021-07-16 15:25:29,15:25:29,0
6628,user_1065,channel_1,Pog lets gooooooo giga chad,2021-07-16 15:25:29,15:25:29,0
6629,user_961,channel_1,HYPERS Let's go Dom! AOOOOE,2021-07-16 15:25:29,15:25:29,0
6630,user_960,channel_1,LESSGOOOOOO,2021-07-16 15:25:29,15:25:29,0
6631,user_1198,channel_1,Pog,2021-07-16 15:25:29,15:25:29,0
